374406,1774960108,H,7201,9401_N,9401_5,9401_50,9401_95,9402_N,9402_5,9402_50,9402_95,9403_N,9403_5,9403_50,9403_95,9404_N,9404_5,9404_50,9404_95,9405_N,9405_5,9405_50,9405_95,9406_N,9406_5,9406_50,9406_95,9407_N,9407_5,9407_50,9407_95,9408_N,9408_5,9408_50,9408_95,9409_N,9409_5,9409_50,9409_95,9410_N,9410_5,9410_50,9410_95,9411_N,9411_5,9411_50,9411_95,9412_N,9412_5,9412_50,9412_95,9413_N,9413_5,9413_50,9413_95,9414_N,9414_5,9414_50,9414_95,9415_N,9415_5,9415_50,9415_95,9416_N,9416_5,9416_50,9416_95,9417_N,9417_5,9417_50,9417_95,9418_N,9418_5,9418_50,9418_95,9419_N,9419_5,9419_50,9419_95,16000_N,16000_5,16000_50,16000_95,16001_N,16001_5,16001_50,16001_95,16002_N,16002_5,16002_50,16002_95,16003_N,16003_5,16003_50,16003_95,16004_N,16004_5,16004_50,16004_95,16005_N,16005_5,16005_50,16005_95,16006_N,16006_5,16006_50,16006_95,16007_N,16007_5,16007_50,16007_95,16008_N,16008_5,16008_50,16008_95,16009_N,16009_5,16009_50,16009_95,16010_N,16010_5,16010_50,16010_95,16011_N,16011_5,16011_50,16011_95,16012_N,16012_5,16012_50,16012_95,16013_N,16013_5,16013_50,16013_95,16014_N,16014_5,16014_50,16014_95,16015_N,16015_5,16015_50,16015_95,16016_N,16016_5,16016_50,16016_95,16017_N,16017_5,16017_50,16017_95,16018_N,16018_5,16018_50,16018_95,9420_N,9420_5,9420_50,9420_95,9421_N,9421_5,9421_50,9421_95,9422_N,9422_5,9422_50,9422_95,9423_N,9423_5,9423_50,9423_95,59376
374407,1774960109,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,15346
374408,1774960408,M,7201,1200,7,8,9,1200,8,8,8,1200,8,9,9,1200,7,7,8,1200,-33,-19,-14,1200,0,119,352,1200,25,34,80,1200,18,26,42,1200,25,29,36,1200,100,100,100,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99871,99959,100103,1200,3285,3304,3322,1200,6490,7465,11441,1200,209,209,209,0,NA,NA,NA,0,NA,NA,NA,1200,17344,18367,20388,1200,968,1044,1215,1200,1054,2418,3958,1200,-1868,-158,1573,1200,105,259,459,1200,0,2,3,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3084,3085,3085,1200,3025,3025,3025,1200,3025,3025,3025,1200,4,14,31,1200,1,19,32,0,NA,NA,NA,1200,8,8,8,08618
374409,1774960409,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,21939
374410,1774960614,M,7204,1,1,1,1,0,1,1,0,0,0,0,3084,0,0,3025,0,0,3025,16326,4084,4078,4078,4086,1,62811
374411,1774960708,M,7201,1200,7,8,9,1200,8,8,8,1200,8,9,10,1200,7,7,8,1200,-29,-19,-14,1200,0,64,506,1200,27,45,99,1200,22,29,38,1200,25,32,41,1200,99,99,100,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99915,99959,100103,1200,3304,3304,3322,1200,6525,8659,11945,1200,209,209,209,0,NA,NA,NA,0,NA,NA,NA,1200,17603,18852,20881,1200,987,1087,1260,1200,1368,2751,4292,1200,-1947,-252,1533,1200,140,298,504,1200,0,1,3,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3084,3084,3085,1200,3025,3025,3025,1200,3025,3025,3025,1200,5,14,27,1200,-1,18,33,0,NA,NA,NA,1200,8,8,8,46514
374412,1774960709,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,03062
374413,1774960738,E,6000,58,20,20,-1,0,53131
374414,1774960743,E,6028,58,-1,54998
374415,1774960880,E,6014,"",2834,55877
374416,1774960880,M,7203,14705,2151,2151,2151,2151,2151,388,3,0,0,0,7,11693
374417,1774961008,M,7201,1200,0,8,9,685,8,8,8,685,8,9,9,685,7,8,8,685,-45,-21,-16,685,0,36,627,685,13,46,66,685,14,22,42,685,24,30,41,685,99,99,100,0,NA,NA,NA,0,NA,NA,NA,1200,101,101,101,1200,101,101,101,1200,101,101,101,1200,100,100,100,1200,100,100,100,1200,100,100,100,1200,0,0,0,1200,99816,99959,100103,1200,3304,3322,3341,1200,6495,9039,10751,1200,209,209,210,0,NA,NA,NA,0,NA,NA,NA,1200,0,17743,20256,1200,27,997,1205,1200,-11,1681,3927,1200,-3022,-1317,1269,1200,-6,171,444,1200,0,1,3,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,1200,3084,3084,3084,1200,3025,3025,3025,1200,3025,3025,3027,685,1,12,32,685,-4,12,30,0,NA,NA,NA,1200,8,8,8,51836
374418,1774961009,M,7205,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,5,09463
